Fighter,KD,Sig. str. %,Td %,Sub. att,Pass,Rev.,fight_id,sig_str_landed,sig_str_attempted,total_strikes_landed,total_strikes_attempted,takedown_landed,takedown_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
Chan Sung Jung,1,0.76,0.0,0,1,0,5469,46,60,79,97,0,0,46,60,0,0,0,0,8,18,0,0,38,42
Volkan Oezdemir,0,0.43,0.0,0,0,0,5468,63,144,118,199,0,0,28,105,14,18,21,21,47,122,16,22,0,0
Aleksandar Rakic,0,0.51,0.11,1,0,0,5468,75,147,87,162,1,9,49,116,16,18,10,13,57,126,18,21,0,0
Dooho Choi,1,0.44,0.0,0,0,0,5467,42,94,44,96,0,0,30,80,9,11,3,3,36,80,3,8,3,6
Charles Jourdain,2,0.49,0.0,0,0,0,5467,64,129,75,140,0,0,38,84,23,37,3,8,52,115,4,4,8,10
Da-Un Jung,1,0.5,0.0,0,0,0,5466,5,10,5,10,0,0,5,10,0,0,0,0,1,6,0,0,4,4
Mike Rodriguez,0,0.5,0.0,0,0,0,5466,4,8,4,8,0,0,0,1,2,2,2,5,4,8,0,0,0,0
Junyong Park,0,0.41,0.5,0,0,0,5465,77,187,83,193,5,10,59,166,12,15,6,6,69,174,8,13,0,0
Marc-Andre Barriault,0,0.31,0.0,0,0,0,5465,51,160,57,166,0,2,22,119,8,11,21,30,49,155,2,5,0,0
Kyung Ho Kang,0,0.5,0.42,0,2,0,5464,20,40,108,153,3,7,17,37,2,2,1,1,8,26,0,0,12,14
Liu Pingyuan,0,0.47,0.0,0,0,0,5464,25,53,114,149,0,0,16,42,2,2,7,9,8,33,0,0,17,20
Ciryl Gane,0,0.4,0.0,0,0,0,5463,65,160,65,160,0,1,36,125,22,27,7,8,57,151,8,9,0,0
Tanner Boser,0,0.3,0.0,0,0,0,5463,32,104,32,104,0,0,13,83,5,6,14,15,32,104,0,0,0,0
SeungWoo Choi,1,0.5,0.0,0,2,0,5462,95,187,158,254,0,0,66,151,26,33,3,3,48,112,25,39,22,36
Suman Mokhtarian,0,0.41,0.0,0,0,0,5462,33,79,67,115,0,1,14,47,8,19,11,13,29,74,2,3,2,2
Dong Hyun Ma,0,0.26,0.0,0,0,0,5461,15,56,21,63,0,0,6,43,2,5,7,8,15,56,0,0,0,0
Omar Morales,1,0.35,1.0,0,3,0,5461,32,89,60,123,1,1,22,78,9,10,1,1,20,69,0,0,12,20
Alexandre Pantoja,1,0.54,1.0,0,1,0,5460,34,62,36,64,1,1,32,60,0,0,2,2,27,54,0,0,7,8
Matt Schnell,0,0.38,0.0,0,0,0,5460,20,52,35,68,0,1,16,43,2,6,2,3,18,50,0,0,2,2
Raoni Barcelos,0,0.42,0.4,0,4,0,5459,42,100,52,112,2,5,16,61,8,16,18,23,32,85,5,9,5,6
Said Nurmagomedov,0,0.31,0.0,0,0,0,5459,55,172,77,200,0,2,24,131,10,18,21,23,49,162,2,5,4,5
Miranda Granger,0,0.5,0.0,0,0,0,5458,4,8,5,9,0,0,1,3,0,0,3,5,4,8,0,0,0,0
Amanda Lemos,0,0.66,1.0,1,1,0,5458,8,12,14,18,1,1,6,9,0,1,2,2,3,5,0,0,5,7
Heili Alateng,0,0.35,0.3,0,0,0,5457,47,131,72,160,4,13,27,108,11,13,9,10,47,131,0,0,0,0
Ryan Benoit,0,0.53,0.0,0,0,0,5457,68,128,84,145,0,1,45,101,17,21,6,6,53,112,15,16,0,0
Kamaru Usman,2,0.48,0.0,0,0,0,5456,175,360,175,360,0,0,116,279,53,74,6,7,156,340,5,5,14,15
Colby Covington,0,0.36,0.0,0,0,0,5456,143,395,143,395,0,0,103,341,28,39,12,15,143,395,0,0,0,0
Max Holloway,0,0.44,0.0,0,0,0,5455,134,303,135,304,0,0,85,233,32,44,17,26,132,301,2,2,0,0
Alexander Volkanovski,0,0.51,0.0,0,0,0,5455,157,303,157,303,0,4,67,178,15,32,75,93,156,302,1,1,0,0
Amanda Nunes,0,0.42,0.72,2,5,0,5454,79,184,199,337,8,11,63,162,4,6,12,16,15,46,2,3,62,135
Germaine de Randamie,0,0.54,0.0,1,0,0,5454,40,73,126,175,0,0,19,48,11,15,10,10,19,42,12,13,9,18
Marlon Moraes,0,0.43,0.5,0,1,0,5453,59,137,59,137,1,2,48,124,7,9,4,4,58,136,1,1,0,0
Jose Aldo,0,0.39,0.0,0,0,0,5453,58,147,63,152,0,0,39,109,16,34,3,4,57,146,1,1,0,0
Petr Yan,3,0.5,1.0,0,1,0,5452,54,108,62,116,2,2,40,90,11,14,3,4,26,73,14,17,14,18
Urijah Faber,0,0.23,0.0,0,0,0,5452,18,76,28,86,0,3,14,64,2,9,2,3,15,71,3,5,0,0
Geoff Neal,1,0.65,0.0,0,0,0,5451,15,23,15,23,0,0,12,18,1,3,2,2,12,20,0,0,3,3
Mike Perry,0,0.5,0.0,0,0,0,5451,5,10,5,10,0,0,1,3,2,4,2,3,5,10,0,0,0,0
Ketlen Vieira,0,0.26,0.0,0,0,0,5450,20,76,20,76,0,0,19,75,1,1,0,0,20,76,0,0,0,0
Irene Aldana,1,0.36,0.0,0,0,0,5450,26,71,26,71,0,0,13,52,7,13,6,6,24,69,0,0,2,2
Ian Heinisch,0,0.51,0.3,0,0,0,5449,53,103,70,121,3,10,26,62,13,27,14,14,46,94,4,6,3,3
Omari Akhmedov,0,0.33,0.5,0,1,0,5449,55,166,69,180,2,4,41,139,10,23,4,4,48,159,7,7,0,0
Matt Brown,0,0.63,0.66,0,3,0,5448,30,47,40,59,2,3,27,43,2,3,1,1,10,20,2,2,18,25
Ben Saunders,0,0.52,0.0,4,0,0,5448,12,23,38,49,0,0,10,17,2,6,0,0,5,15,0,0,7,8
Chase Hooper,0,0.55,0.33,2,2,0,5447,20,36,37,70,1,3,17,32,2,3,1,1,3,4,1,1,16,31
Daniel Teymur,0,0.33,0.0,1,0,0,5447,2,6,2,6,0,0,2,6,0,0,0,0,2,4,0,0,0,2
Brandon Moreno,0,0.32,0.0,0,0,0,5446,91,276,91,276,0,0,78,261,12,14,1,1,91,276,0,0,0,0
Kai Kara-France,0,0.35,0.0,0,0,0,5446,82,231,82,231,0,0,57,194,10,17,15,20,82,231,0,0,0,0
Jessica Eye,0,0.5,0.0,0,0,0,5445,98,196,100,198,0,1,40,121,29,40,29,35,91,188,7,8,0,0
Viviane Araujo,0,0.45,0.28,0,2,0,5445,56,122,69,135,2,7,39,103,7,7,10,12,51,114,2,4,3,4
Punahele Soriano,2,0.59,1.0,0,2,0,5444,26,44,26,46,1,1,20,37,6,7,0,0,10,19,2,3,14,22
Oskar Piechota,0,0.47,0.0,0,0,1,5444,8,17,11,20,0,0,4,11,3,4,1,2,3,12,4,4,1,1
Alistair Overeem,0,0.7,0.2,0,3,0,5443,74,105,101,135,2,10,48,76,12,13,14,16,46,76,9,9,19,20
Jairzinho Rozenstruik,1,0.42,0.0,0,0,0,5443,89,209,109,229,0,0,57,169,16,20,16,20,68,180,19,27,2,2
Marina Rodriguez,0,0.4,0.0,0,0,0,5442,56,140,61,145,0,0,30,110,18,20,8,10,39,117,17,23,0,0
Cynthia Calvillo,0,0.6,0.75,0,7,0,5442,78,130,112,173,3,4,51,90,17,26,10,14,30,72,2,2,46,56
Stefan Struve,0,0.68,0.0,0,0,0,5441,53,77,63,87,0,1,18,39,20,22,15,16,46,70,7,7,0,0
Ben Rothwell,1,0.57,0.0,0,0,0,5441,58,101,71,114,0,1,41,83,13,13,4,5,33,66,20,29,5,6
Aspen Ladd,1,0.55,0.66,0,3,0,5440,47,85,85,137,2,3,40,77,7,8,0,0,20,48,2,5,25,32
Yana Kunitskaya,0,0.58,0.0,0,0,1,5440,47,81,92,129,0,0,10,38,28,31,9,12,21,48,26,32,0,1
Cody Stamann,0,0.61,0.41,0,6,0,5439,41,67,117,150,5,12,34,57,5,8,2,2,23,47,0,0,18,20
Song Yadong,0,0.28,0.0,0,0,1,5439,30,105,49,127,0,0,21,94,2,3,7,8,27,99,1,2,2,4
Rob Font,0,0.44,1.0,0,0,0,5438,90,202,100,212,1,1,78,188,10,12,2,2,84,192,6,10,0,0
Ricky Simon,0,0.38,0.37,0,3,0,5438,59,154,65,161,6,16,45,136,10,13,4,5,46,141,11,11,2,2
Thiago Alves,0,0.5,0.0,0,0,0,5437,13,26,13,26,0,0,7,20,3,3,3,3,12,24,1,2,0,0
Tim Means,1,0.56,0.0,1,0,0,5437,23,41,24,42,0,3,14,31,8,9,1,1,12,26,2,3,9,12
Billy Quarantillo,0,0.86,1.0,5,9,0,5436,74,86,139,165,1,1,63,74,9,10,2,2,2,2,4,4,68,80
Jacob Kilburn,0,0.5,0.0,0,0,0,5436,3,6,6,9,0,0,0,2,3,4,0,0,2,5,1,1,0,0
Bryce Mitchell,0,0.85,1.0,1,5,0,5435,6,7,24,28,1,1,5,6,1,1,0,0,1,1,0,0,5,6
Matt Sayles,0,0.5,0.0,0,0,0,5435,2,4,6,9,0,0,2,3,0,1,0,0,0,2,0,0,2,2
Joe Solecki,0,0.8,0.8,0,6,0,5434,56,70,177,217,4,5,50,63,4,5,2,2,7,8,1,1,48,61
Matt Wiman,0,0.45,0.0,0,0,1,5434,10,22,20,33,0,0,7,19,1,1,2,2,3,15,1,1,6,6
Virna Jandiroba,0,0.35,0.75,3,5,0,5433,7,20,20,35,3,4,4,15,3,5,0,0,5,17,2,3,0,0
Mallory Martin,0,0.3,0.0,0,0,0,5433,9,30,17,39,0,0,6,27,3,3,0,0,7,27,2,3,0,0
Makhmud Muradov,1,0.49,1.0,1,1,0,5432,91,183,91,183,1,1,59,143,32,40,0,0,91,182,0,1,0,0
Trevor Smith,0,0.4,0.0,0,0,0,5432,39,96,39,96,0,1,20,71,5,8,14,17,38,95,1,1,0,0
Jan Blachowicz,0,0.41,0.0,0,0,0,5431,71,170,105,205,0,0,38,121,13,20,20,29,59,154,12,16,0,0
Jacare Souza,0,0.41,0.0,0,0,0,5431,20,48,56,88,0,5,8,28,3,10,9,10,18,45,2,3,0,0
Mauricio Rua,0,0.37,0.33,0,1,0,5430,25,66,51,108,1,3,19,57,1,2,5,7,16,48,1,1,8,17
Paul Craig,0,0.51,0.25,1,1,0,5430,51,99,106,160,1,4,30,71,14,20,7,8,39,82,9,13,3,4
Charles Oliveira,1,0.62,0.0,0,0,0,5429,10,16,10,16,0,1,5,9,1,3,4,4,8,14,0,0,2,2
Jared Gordon,0,0.38,0.0,0,0,0,5429,7,18,7,18,0,0,7,16,0,2,0,0,7,18,0,0,0,0
Antonio Arroyo,0,0.61,1.0,0,0,1,5428,29,47,47,67,1,1,20,35,5,7,4,5,21,36,0,0,8,11
Andre Muniz,0,0.52,0.42,2,2,0,5428,22,42,85,128,3,7,12,30,8,10,2,2,20,40,1,1,1,1
Markus Perez,0,0.51,0.0,0,0,0,5427,49,96,56,103,0,1,33,72,13,21,3,3,26,67,21,26,2,3
Wellington Turman,0,0.4,0.22,0,1,0,5427,48,120,59,132,2,9,35,103,8,12,5,5,23,91,19,21,6,8
Sergio Moraes,0,0.41,0.25,0,1,0,5426,41,99,42,100,1,4,36,91,3,6,2,2,41,99,0,0,0,0
James Krause,3,0.58,0.0,0,1,1,5426,102,174,125,200,0,0,79,148,7,10,16,16,97,166,0,0,5,8
Ricardo Ramos,0,0.29,0.66,1,1,0,5425,10,34,12,36,2,3,3,23,3,4,4,7,9,33,0,0,1,1
Eduardo Garagorri,0,0.37,0.0,0,0,0,5425,6,16,6,16,0,0,3,11,3,4,0,1,6,16,0,0,0,0
Francisco Trinaldo,0,0.25,0.5,1,0,0,5424,31,122,36,127,1,2,20,100,5,14,6,8,26,109,5,13,0,0
Bobby Green,0,0.43,1.0,0,4,0,5424,50,115,67,135,2,2,27,77,13,24,10,14,43,106,1,2,6,7
Warlley Alves,0,0.27,1.0,2,3,0,5423,3,11,8,18,3,3,1,8,0,0,2,3,1,9,0,0,2,2
Randy Brown,0,0.53,1.0,1,1,1,5423,16,30,24,38,1,1,11,23,3,4,2,3,9,18,3,5,4,7
Douglas Silva de Andrade,0,0.45,0.0,0,0,0,5422,74,163,100,190,0,0,51,127,15,27,8,9,68,156,4,4,2,3
Renan Barao,0,0.36,0.22,0,1,0,5422,58,158,140,241,2,9,31,115,14,25,13,18,49,147,7,8,2,3
Ariane Lipski,1,0.49,0.0,1,2,1,5421,31,63,175,224,0,0,27,58,4,4,0,1,18,45,0,0,13,18
Isabela de Padua,0,0.35,0.66,1,0,0,5421,15,42,90,128,2,3,15,42,0,0,0,0,6,26,0,0,9,16
Vanessa Melo,0,0.32,0.0,0,0,0,5420,40,125,76,161,0,0,32,116,7,7,1,2,32,117,6,6,2,2
Tracy Cortez,0,0.56,0.22,0,1,0,5420,79,140,155,224,2,9,53,109,16,18,10,13,46,103,12,12,21,25
Zabit Magomedsharipov,0,0.38,0.25,0,0,0,5419,96,250,100,255,1,4,46,181,14,33,36,36,95,249,0,0,1,1
Calvin Kattar,0,0.37,0.0,0,0,0,5419,80,213,127,260,0,0,61,184,11,21,8,8,71,204,0,0,9,9
Alexander Volkov,0,0.56,0.0,0,0,0,5418,86,152,86,152,0,0,44,101,26,32,16,19,86,152,0,0,0,0
Greg Hardy,0,0.34,0.0,0,0,0,5418,46,135,51,140,0,2,23,92,13,29,10,14,46,135,0,0,0,0
Zelim Imadaev,0,0.39,1.0,0,1,0,5417,28,71,38,84,1,1,15,54,10,12,3,5,19,58,9,11,0,2
Danny Roberts,1,0.6,0.12,0,0,0,5417,37,61,42,68,1,8,10,34,17,17,10,10,18,40,19,21,0,0
Khadis Ibragimov,0,0.51,0.5,0,1,0,5416,53,102,70,124,2,4,48,95,4,6,1,1,43,91,10,11,0,0
Ed Herman,0,0.57,0.0,0,0,0,5416,81,140,121,183,0,4,49,103,17,19,15,18,36,79,43,59,2,2
Ramazan Emeev,0,0.32,0.0,0,0,0,5415,30,92,43,105,0,9,26,84,2,4,2,4,24,86,6,6,0,0
Anthony Rocco Martin,0,0.29,0.0,2,0,0,5415,41,140,48,148,0,0,22,119,0,0,19,21,41,140,0,0,0,0
Shamil Gamzatov,0,0.46,0.0,0,0,0,5414,64,138,82,158,0,1,10,59,23,34,31,45,64,138,0,0,0,0
Klidson Abreu,0,0.41,0.5,0,0,0,5414,32,78,47,95,1,2,11,48,7,15,14,15,31,76,1,1,0,1
Magomed Ankalaev,1,0.65,0.33,0,1,0,5413,44,67,91,123,1,3,28,45,12,16,4,6,23,44,4,5,17,18
Dalcha Lungiambula,0,0.23,0.0,0,0,0,5413,6,26,13,33,0,2,4,23,2,3,0,0,5,25,1,1,0,0
Rustam Khabilov,0,0.42,0.33,0,1,0,5412,12,28,56,79,4,12,6,21,3,4,3,3,8,23,0,0,4,5
Sergey Khandozhko,0,0.49,0.0,0,0,0,5412,25,51,188,219,0,0,12,33,0,3,13,15,23,49,2,2,0,0
Roman Kopylov,0,0.38,0.0,0,0,0,5411,37,95,38,96,0,1,19,72,15,20,3,3,37,95,0,0,0,0
Karl Roberson,0,0.36,0.33,1,1,0,5411,43,117,43,117,1,3,14,77,3,10,26,30,41,115,2,2,0,0
Abubakar Nurmagomedov,0,0.44,1.0,0,1,0,5410,4,9,22,34,1,1,3,8,0,0,1,1,4,9,0,0,0,0
David Zawada,0,0.18,0.0,2,0,0,5410,2,11,25,34,0,0,0,7,1,3,1,1,2,11,0,0,0,0
Alexander Yakovlev,0,0.4,0.37,0,1,0,5409,20,49,38,71,3,8,8,34,6,9,6,6,12,38,1,1,7,10
Roosevelt Roberts,0,0.28,0.0,0,3,0,5409,28,98,56,128,0,0,22,90,2,4,4,4,27,96,1,2,0,0
Jessica-Rose Clark,0,0.41,0.0,0,0,0,5408,65,157,71,163,0,2,37,117,6,16,22,24,65,157,0,0,0,0
Pannie Kianzad,0,0.41,0.0,0,0,0,5408,98,238,103,243,0,1,71,194,14,30,13,14,93,229,5,9,0,0
Grigorii Popov,0,0.39,0.0,0,1,2,5407,35,88,57,111,0,0,16,57,14,22,5,9,25,65,4,5,6,18
Davey Grant,0,0.47,0.66,0,2,1,5407,30,63,34,70,6,9,8,32,12,19,10,12,27,52,0,2,3,9
Jorge Masvidal,2,0.62,1.0,0,0,0,5406,112,179,114,184,1,1,78,136,27,35,7,8,52,92,20,25,40,62
Nate Diaz,0,0.41,0.0,0,0,0,5406,43,104,125,194,0,2,23,74,12,21,8,9,33,91,10,13,0,0
Kelvin Gastelum,0,0.49,0.25,0,0,0,5405,40,81,50,96,1,4,8,41,11,14,21,26,26,63,14,18,0,0
Darren Till,0,0.53,0.5,0,0,0,5405,36,67,37,69,1,2,19,48,2,2,15,17,34,61,2,6,0,0
Stephen Thompson,1,0.57,0.0,0,0,0,5404,138,242,138,242,0,0,111,212,21,23,6,7,126,227,3,3,9,12
Vicente Luque,0,0.44,0.0,0,0,0,5404,77,175,77,175,0,0,26,107,9,18,42,50,76,172,1,3,0,0
Derrick Lewis,0,0.45,0.33,0,1,0,5403,31,68,32,69,1,3,21,54,8,11,2,3,9,27,22,41,0,0
Blagoy Ivanov,0,0.52,0.5,1,3,0,5403,20,38,61,83,3,6,12,27,7,10,1,1,12,24,8,14,0,0
Kevin Lee,1,0.35,0.0,0,0,0,5402,21,59,21,59,0,0,19,55,2,4,0,0,20,56,0,2,1,1
Gregor Gillespie,0,0.19,0.0,0,0,0,5402,9,46,9,46,0,1,8,45,0,0,1,1,9,46,0,0,0,0
Corey Anderson,1,0.56,0.5,0,0,0,5401,22,39,26,43,1,2,21,38,1,1,0,0,5,15,10,13,7,11
Johnny Walker,0,0.33,0.0,0,0,0,5401,1,3,1,3,0,0,0,2,0,0,1,1,1,3,0,0,0,0
Shane Burgos,1,0.67,0.0,0,1,0,5400,105,155,161,217,0,0,61,108,41,43,3,4,39,78,15,17,51,60
Makwan Amirkhani,0,0.45,0.15,1,0,0,5400,22,48,23,49,3,19,21,46,1,2,0,0,21,47,0,0,1,1
Brad Tavares,0,0.13,0.0,0,0,0,5399,3,23,3,23,0,0,1,19,1,1,1,3,3,22,0,1,0,0
Edmen Shahbazyan,2,0.36,0.0,0,0,0,5399,14,38,14,38,0,0,12,36,2,2,0,0,10,32,2,4,2,2
Andrei Arlovski,0,0.44,0.0,0,0,0,5398,4,9,4,9,0,0,1,6,0,0,3,3,4,9,0,0,0,0
Jairzinho Rozenstruik,1,0.55,0.0,0,0,0,5398,5,9,5,9,0,0,4,8,0,0,1,1,5,9,0,0,0,0
Katlyn Chookagian,0,0.4,0.0,0,0,0,5397,73,180,109,217,0,1,45,142,15,21,13,17,73,180,0,0,0,0
Jennifer Maia,0,0.25,0.5,0,1,0,5397,58,231,74,248,1,2,31,193,5,13,22,25,57,228,1,2,0,1
Lyman Good,1,0.5,0.0,0,0,0,5396,68,134,73,142,0,0,52,113,6,10,10,11,59,124,8,9,1,1
Chance Rencountre,0,0.27,0.0,0,0,0,5396,23,83,23,85,0,1,6,54,14,26,3,3,20,80,3,3,0,0
Julio Arce,0,0.25,0.33,0,2,0,5395,32,124,64,162,1,3,21,101,11,22,0,1,28,116,4,8,0,0
Hakeem Dawodu,0,0.39,0.0,0,0,1,5395,55,139,83,170,0,0,15,79,25,42,15,18,40,121,11,14,4,4
Demian Maia,0,0.56,0.0,1,4,2,5394,69,122,84,137,0,0,44,88,25,34,0,0,49,99,17,20,3,3
Ben Askren,0,0.49,0.57,0,1,1,5394,63,127,102,168,4,7,54,116,4,6,5,5,46,108,11,13,6,6
Michael Johnson,0,0.45,0.0,0,0,0,5393,78,173,81,176,0,0,46,134,19,26,13,13,77,172,1,1,0,0
Stevie Ray,0,0.45,0.25,0,1,0,5393,85,188,104,207,1,4,59,156,4,4,22,28,57,142,0,0,28,46
Frank Camacho,0,0.33,0.0,0,0,0,5392,3,9,3,9,0,0,1,7,2,2,0,0,2,8,1,1,0,0
Beneil Dariush,0,0.72,1.0,1,1,0,5392,13,18,14,19,2,2,8,13,3,3,2,2,11,16,2,2,0,0
Ciryl Gane,1,0.55,1.0,1,1,0,5391,94,168,99,173,3,3,50,112,30,40,14,16,68,128,22,29,4,11
Don'Tale Mayes,0,0.26,0.0,0,0,0,5391,32,121,40,132,0,0,14,90,5,9,13,22,30,118,2,3,0,0
Muslim Salikhov,0,0.47,0.6,0,0,0,5390,63,132,64,133,3,5,41,105,15,20,7,7,49,109,11,18,3,5
Laureano Staropoli,0,0.3,0.0,0,0,0,5390,42,138,48,144,0,3,26,110,13,25,3,3,40,135,2,3,0,0
Randa Markos,0,0.55,0.0,0,1,1,5389,78,140,94,158,0,1,58,116,10,13,10,11,42,93,26,33,10,14
Ashley Yoder,0,0.41,0.33,0,3,1,5389,44,107,82,148,2,6,30,84,11,16,3,7,24,80,5,10,15,17
Alex White,0,0.41,0.0,0,0,0,5388,55,133,66,146,0,11,37,102,15,27,3,4,36,107,18,25,1,1
Rafael Fiziev,0,0.5,1.0,0,0,0,5388,66,131,73,138,1,1,40,86,12,26,14,19,52,109,14,22,0,0
Enrique Barzola,0,0.33,0.2,0,1,0,5387,78,234,83,239,1,5,48,189,21,31,9,14,64,212,6,7,8,15
Movsar Evloev,0,0.3,0.36,0,0,0,5387,71,233,78,244,4,11,63,220,3,5,5,8,66,221,4,10,1,2
Maurice Greene,0,0.36,0.0,0,0,0,5386,8,22,8,22,0,0,1,11,1,2,6,9,8,22,0,0,0,0
Sergei Pavlovich,1,0.54,0.0,0,0,0,5386,20,37,21,38,0,0,20,36,0,1,0,0,7,17,5,8,8,12
Loma Lookboonmee,0,0.65,0.16,0,0,0,5385,99,151,112,164,1,6,31,66,54,71,14,14,38,74,61,77,0,0
Alexandra Albu,0,0.41,0.33,0,0,0,5385,65,157,77,171,1,3,42,128,21,25,2,4,34,114,29,39,2,4
Raphael Pessoa,1,0.28,0.0,0,0,0,5384,39,138,43,143,0,0,22,112,3,8,14,18,32,125,7,13,0,0
Jeff Hughes,0,0.44,0.0,0,0,1,5384,34,77,48,93,0,0,10,46,6,9,18,22,28,68,3,4,3,5
Dominick Reyes,1,0.72,0.0,0,0,0,5383,8,11,9,12,0,0,7,10,0,0,1,1,2,4,2,2,4,5
Chris Weidman,0,0.5,0.25,0,0,0,5383,3,6,10,13,1,4,1,4,2,2,0,0,1,3,1,1,1,2
Yair Rodriguez,0,0.56,0.0,0,0,0,5382,96,170,136,213,0,3,65,127,14,23,17,20,54,100,6,10,36,60
Jeremy Stephens,0,0.52,0.75,0,1,0,5382,50,95,99,156,3,4,35,76,10,10,5,9,19,51,6,11,25,33
Greg Hardy,0,0.51,0.0,0,0,0,5381,54,105,54,105,0,0,22,72,5,5,27,28,52,103,2,2,0,0
Ben Sosoli,0,0.26,0.0,0,0,0,5381,26,97,26,97,0,0,15,78,10,18,1,1,26,96,0,1,0,0
Joe Lauzon,0,0.69,0.5,0,2,0,5380,25,36,28,39,1,2,24,35,1,1,0,0,9,19,1,1,15,16
Jonathan Pearce,0,0.42,0.0,0,0,0,5380,8,19,8,19,0,0,4,14,2,3,2,2,8,18,0,1,0,0
Maycee Barber,0,0.5,0.0,0,0,0,5379,34,68,40,74,0,0,31,65,3,3,0,0,15,46,16,19,3,3
Gillian Robertson,0,0.42,0.0,0,0,0,5379,12,28,15,31,0,2,8,21,2,3,2,4,11,27,1,1,0,0
Deron Winn,0,0.54,0.4,0,1,1,5378,29,53,66,98,6,15,25,49,1,1,3,3,11,31,7,11,11,11
Darren Stewart,0,0.47,1.0,0,0,0,5378,57,119,77,140,1,1,54,115,3,4,0,0,31,88,14,17,12,14
Charles Rosa,0,0.75,0.0,1,0,0,5377,6,8,8,11,0,0,1,3,2,2,3,3,6,8,0,0,0,0
Manny Bermudez,0,0.71,1.0,0,1,0,5377,27,38,37,49,1,1,25,36,2,2,0,0,1,5,0,1,26,32
Molly McCann,0,0.47,0.35,1,5,0,5376,113,238,126,252,5,14,86,199,17,24,10,15,73,177,8,14,32,47
Diana Belbita,0,0.38,1.0,0,0,0,5376,98,252,104,260,1,1,58,201,23,31,17,20,76,219,18,29,4,4
Kyle Bochniak,0,0.27,0.06,0,0,0,5375,42,151,52,161,1,15,17,113,15,26,10,12,32,137,10,14,0,0
Sean Woodson,0,0.44,0.0,0,0,0,5375,111,251,150,290,0,0,93,231,8,10,10,10,104,243,7,8,0,0
Randy Costa,2,0.5,0.0,0,0,0,5374,22,44,23,45,0,0,21,41,1,3,0,0,19,36,0,1,3,7
Boston Salmon,0,0.54,0.0,0,0,0,5374,12,22,16,26,0,1,4,13,7,8,1,1,11,21,1,1,0,0
Court McGee,0,0.36,0.0,0,0,0,5373,107,291,128,313,0,6,71,236,12,29,24,26,101,282,6,9,0,0
Sean Brady,1,0.56,0.66,0,0,0,5373,119,210,148,240,2,3,85,168,8,13,26,29,116,203,3,6,0,1
Brendan Allen,0,0.45,0.66,4,5,2,5372,10,22,23,41,2,3,7,19,1,1,2,2,5,14,1,1,4,7
Kevin Holland,0,0.57,1.0,1,2,1,5372,22,38,37,55,1,1,14,27,5,6,3,5,12,26,0,0,10,12
Daniel Spitz,0,0.29,0.0,0,0,0,5371,32,108,32,108,0,0,20,83,6,16,6,9,32,108,0,0,0,0
Tanner Boser,0,0.61,0.0,0,0,0,5371,93,151,93,151,0,0,33,86,25,27,35,38,93,151,0,0,0,0
Joanna Jedrzejczyk,0,0.6,0.6,1,0,0,5370,180,300,226,347,3,5,48,136,54,74,78,90,132,246,48,54,0,0
Michelle Waterson,0,0.36,0.11,1,1,0,5370,58,160,71,174,1,9,25,84,12,40,21,36,44,141,14,19,0,0
Cub Swanson,0,0.46,0.0,0,0,0,5369,135,288,143,296,0,0,84,215,40,58,11,15,110,252,24,34,1,2
Kron Gracie,0,0.43,0.0,0,0,0,5369,86,200,109,225,0,2,73,177,4,8,9,15,74,182,11,16,1,2
Niko Price,1,0.5,0.0,0,1,0,5368,11,22,15,28,0,1,10,21,0,0,1,1,2,9,0,0,9,13
James Vick,0,0.5,0.0,0,0,0,5368,9,18,10,19,0,0,6,15,1,1,2,2,5,11,0,0,4,7
Mackenzie Dern,0,0.13,0.0,0,0,0,5367,20,145,50,175,0,6,16,135,3,8,1,2,19,144,0,0,1,1
Amanda Ribas,0,0.35,1.0,0,0,0,5367,74,206,84,216,2,2,40,163,21,28,13,15,72,203,0,0,2,3
Matt Frevola,0,0.43,0.57,0,1,0,5366,48,110,51,115,4,7,27,82,10,17,11,11,46,105,2,5,0,0
Luis Pena,0,0.42,0.5,2,1,3,5366,51,120,60,129,1,2,43,104,7,15,1,1,37,101,8,10,6,9
Eryk Anders,0,0.35,0.0,0,0,0,5365,64,178,64,178,0,0,31,132,14,22,19,24,61,173,2,2,1,3
Gerald Meerschaert,0,0.35,0.0,0,0,0,5365,72,202,72,202,0,1,56,185,13,14,3,3,71,201,1,1,0,0
Ryan Spann,0,0.35,0.0,1,0,0,5364,17,48,17,48,0,1,14,44,3,4,0,0,8,36,9,12,0,0
Devin Clark,0,0.45,0.66,0,0,0,5364,17,37,22,42,2,3,8,27,7,8,2,2,11,29,6,8,0,0
Mike Davis,2,0.62,1.0,0,1,0,5363,139,222,141,224,2,2,96,166,32,40,11,16,98,173,17,18,24,31
Thomas Gifford,0,0.36,0.0,0,0,0,5363,88,242,89,243,0,2,45,189,18,23,25,30,80,229,8,11,0,2
Max Griffin,0,0.45,0.8,0,1,0,5362,75,166,94,189,4,5,37,115,33,45,5,6,69,156,5,9,1,1
Alex Morono,1,0.31,0.0,0,0,0,5362,81,255,87,261,0,1,60,229,11,15,10,11,68,237,12,16,1,2
Deiveson Figueiredo,0,0.61,0.0,1,0,0,5361,8,13,8,13,0,1,8,13,0,0,0,0,6,10,2,3,0,0
