,fight_id,fighter,w,kd,sig_str_landed,sig_str_attempted,signif_str_rate,total_strikes_landed,total_strikes_attempted,sub_att,pass,rev,takedown_landed,takedown_attempted,td_rate,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
201,5485,Lucie Pudilova,L,0,29,143,0.2,47,165,0,0,0,0,0,0.0,22,131,6,11,1,1,25,137,4,6,0,0
202,5484,Montel Jackson,W,1,75,103,0.72,96,130,0,3,0,11,15,0.73,64,91,9,10,2,2,32,47,43,55,0,1
203,5484,Felipe Colares,L,0,7,28,0.25,8,31,3,1,0,1,8,0.12,2,17,4,8,1,3,6,23,1,5,0,0
204,5483,Sara McMann,W,0,38,50,0.76,62,84,1,7,0,3,5,0.6,22,32,15,17,1,1,1,8,1,1,36,41
205,5483,Lina Lansberg,L,0,1,5,0.2,36,51,0,0,0,0,0,0.0,0,4,1,1,0,0,1,5,0,0,0,0
206,5482,Brett Johns,W,0,36,47,0.76,65,80,3,4,1,6,9,0.66,33,43,2,3,1,1,3,11,8,8,25,28
207,5482,Tony Gravely,L,0,26,44,0.59,43,66,0,2,0,5,7,0.71,9,25,6,7,11,12,5,18,21,26,0,0
208,5481,Herbert Burns,W,1,7,17,0.41,7,17,1,0,0,1,1,1.0,2,10,5,7,0,0,4,12,3,3,0,2
209,5481,Nate Landwehr,L,0,4,9,0.44,6,11,0,0,0,0,0,0.0,3,8,1,1,0,0,3,8,1,1,0,0
210,5480,Conor McGregor,W,1,19,26,0.73,20,27,0,0,0,0,0,0.0,19,25,0,1,0,0,3,7,3,3,13,16
211,5480,Donald Cerrone,L,0,0,1,0.0,0,1,0,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,0
212,5479,Holly Holm,W,0,30,62,0.48,81,129,0,0,0,0,3,0.0,12,33,9,18,9,11,20,50,10,12,0,0
213,5479,Raquel Pennington,L,0,38,78,0.48,55,95,0,0,0,1,2,0.5,9,43,27,30,2,5,10,46,28,32,0,0
214,5478,Aleksei Oleinik,W,0,7,22,0.31,25,46,3,4,0,3,3,1.0,4,19,2,2,1,1,4,16,0,0,3,6
215,5478,Maurice Greene,L,0,13,29,0.44,38,54,0,0,0,0,0,0.0,10,25,1,2,2,2,10,26,3,3,0,0
216,5477,Brian Kelleher,W,0,7,12,0.58,28,34,1,1,0,1,2,0.5,5,9,0,1,2,2,3,5,0,0,4,7
217,5477,Ode Osbourne,L,0,9,14,0.64,19,25,0,0,0,0,0,0.0,9,14,0,0,0,0,3,8,1,1,5,5
218,5476,Diego Ferreira,W,0,25,53,0.47,43,74,1,4,0,3,7,0.42,18,43,4,6,3,4,16,39,3,4,6,10
219,5476,Anthony Pettis,L,0,22,45,0.48,28,51,0,0,0,0,0,0.0,12,33,9,11,1,1,18,41,3,3,1,1
220,5475,Roxanne Modafferi,W,1,19,43,0.44,112,155,0,10,1,1,1,1.0,17,41,2,2,0,0,11,31,1,1,7,11
221,5475,Maycee Barber,L,0,16,31,0.51,25,45,1,1,3,0,0,0.0,15,29,1,2,0,0,9,19,0,0,7,12
222,5474,Sodiq Yusuff,W,0,73,155,0.47,90,177,1,5,1,0,0,0.0,54,131,10,15,9,9,50,120,3,5,20,30
223,5474,Andre Fili,L,0,49,145,0.33,56,152,0,0,0,3,7,0.42,36,129,10,12,3,4,46,140,3,4,0,1
224,5473,Askar Askarov,W,0,73,150,0.48,96,173,0,2,0,0,7,0.0,57,131,4,5,12,14,57,127,8,9,8,14
225,5473,Tim Elliott,L,0,47,111,0.42,86,157,0,1,0,3,11,0.27,15,67,18,24,14,20,35,90,12,21,0,0
226,5472,Drew Dober,W,1,13,26,0.5,13,26,0,1,0,0,0,0.0,12,24,1,2,0,0,2,15,0,0,11,11
227,5472,Nasrat Haqparast,L,0,7,11,0.63,7,11,0,0,0,0,0,0.0,3,7,2,2,2,2,7,11,0,0,0,0
228,5471,Aleksa Camur,W,0,80,165,0.48,88,174,0,0,0,1,2,0.5,40,104,24,34,16,27,62,141,17,23,1,1
229,5471,Justin Ledet,L,0,44,131,0.33,60,148,0,0,0,0,0,0.0,34,117,10,14,0,0,38,123,6,8,0,0
230,5470,Sabina Mazo,W,0,118,323,0.36,121,327,0,0,0,0,0,0.0,66,258,29,34,23,31,92,292,26,31,0,0
231,5470,JJ Aldrich,L,0,58,144,0.4,69,156,0,0,0,0,0,0.0,45,125,10,13,3,6,49,132,9,12,0,0
232,5469,Chan Sung Jung,W,1,46,60,0.76,79,97,0,1,0,0,0,0.0,46,60,0,0,0,0,8,18,0,0,38,42
233,5469,Frankie Edgar,L,0,9,14,0.64,9,14,0,0,0,0,2,0.0,6,11,1,1,2,2,9,14,0,0,0,0
234,5468,Volkan Oezdemir,W,0,63,144,0.43,118,199,0,0,0,0,0,0.0,28,105,14,18,21,21,47,122,16,22,0,0
235,5468,Aleksandar Rakic,L,0,75,147,0.51,87,162,1,0,0,1,9,0.11,49,116,16,18,10,13,57,126,18,21,0,0
236,5467,Charles Jourdain,W,2,64,129,0.49,75,140,0,0,0,0,0,0.0,38,84,23,37,3,8,52,115,4,4,8,10
237,5467,Dooho Choi,L,1,42,94,0.44,44,96,0,0,0,0,0,0.0,30,80,9,11,3,3,36,80,3,8,3,6
238,5466,Da-Un Jung,W,1,5,10,0.5,5,10,0,0,0,0,0,0.0,5,10,0,0,0,0,1,6,0,0,4,4
239,5466,Mike Rodriguez,L,0,4,8,0.5,4,8,0,0,0,0,0,0.0,0,1,2,2,2,5,4,8,0,0,0,0
240,5465,Junyong Park,W,0,77,187,0.41,83,193,0,0,0,5,10,0.5,59,166,12,15,6,6,69,174,8,13,0,0
241,5465,Marc-Andre Barriault,L,0,51,160,0.31,57,166,0,0,0,0,2,0.0,22,119,8,11,21,30,49,155,2,5,0,0
242,5464,Kyung Ho Kang,W,0,20,40,0.5,108,153,0,2,0,3,7,0.42,17,37,2,2,1,1,8,26,0,0,12,14
243,5464,Liu Pingyuan,L,0,25,53,0.47,114,149,0,0,0,0,0,0.0,16,42,2,2,7,9,8,33,0,0,17,20
244,5463,Ciryl Gane,W,0,65,160,0.4,65,160,0,0,0,0,1,0.0,36,125,22,27,7,8,57,151,8,9,0,0
245,5463,Tanner Boser,L,0,32,104,0.3,32,104,0,0,0,0,0,0.0,13,83,5,6,14,15,32,104,0,0,0,0
246,5462,SeungWoo Choi,W,1,95,187,0.5,158,254,0,2,0,0,0,0.0,66,151,26,33,3,3,48,112,25,39,22,36
247,5462,Suman Mokhtarian,L,0,33,79,0.41,67,115,0,0,0,0,1,0.0,14,47,8,19,11,13,29,74,2,3,2,2
248,5461,Omar Morales,W,1,32,89,0.35,60,123,0,3,0,1,1,1.0,22,78,9,10,1,1,20,69,0,0,12,20
249,5461,Dong Hyun Ma,L,0,15,56,0.26,21,63,0,0,0,0,0,0.0,6,43,2,5,7,8,15,56,0,0,0,0
250,5460,Alexandre Pantoja,W,1,34,62,0.54,36,64,0,1,0,1,1,1.0,32,60,0,0,2,2,27,54,0,0,7,8
251,5460,Matt Schnell,L,0,20,52,0.38,35,68,0,0,0,0,1,0.0,16,43,2,6,2,3,18,50,0,0,2,2
252,5459,Raoni Barcelos,W,0,42,100,0.42,52,112,0,4,0,2,5,0.4,16,61,8,16,18,23,32,85,5,9,5,6
253,5459,Said Nurmagomedov,L,0,55,172,0.31,77,200,0,0,0,0,2,0.0,24,131,10,18,21,23,49,162,2,5,4,5
254,5458,Amanda Lemos,W,0,8,12,0.66,14,18,1,1,0,1,1,1.0,6,9,0,1,2,2,3,5,0,0,5,7
255,5458,Miranda Granger,L,0,4,8,0.5,5,9,0,0,0,0,0,0.0,1,3,0,0,3,5,4,8,0,0,0,0
256,5457,Heili Alateng,W,0,47,131,0.35,72,160,0,0,0,4,13,0.3,27,108,11,13,9,10,47,131,0,0,0,0
257,5457,Ryan Benoit,L,0,68,128,0.53,84,145,0,0,0,0,1,0.0,45,101,17,21,6,6,53,112,15,16,0,0
258,5456,Kamaru Usman,W,2,175,360,0.48,175,360,0,0,0,0,0,0.0,116,279,53,74,6,7,156,340,5,5,14,15
259,5456,Colby Covington,L,0,143,395,0.36,143,395,0,0,0,0,0,0.0,103,341,28,39,12,15,143,395,0,0,0,0
260,5455,Alexander Volkanovski,W,0,157,303,0.51,157,303,0,0,0,0,4,0.0,67,178,15,32,75,93,156,302,1,1,0,0
261,5455,Max Holloway,L,0,134,303,0.44,135,304,0,0,0,0,0,0.0,85,233,32,44,17,26,132,301,2,2,0,0
262,5454,Amanda Nunes,W,0,79,184,0.42,199,337,2,5,0,8,11,0.72,63,162,4,6,12,16,15,46,2,3,62,135
263,5454,Germaine de Randamie,L,0,40,73,0.54,126,175,1,0,0,0,0,0.0,19,48,11,15,10,10,19,42,12,13,9,18
264,5453,Marlon Moraes,W,0,59,137,0.43,59,137,0,1,0,1,2,0.5,48,124,7,9,4,4,58,136,1,1,0,0
265,5453,Jose Aldo,L,0,58,147,0.39,63,152,0,0,0,0,0,0.0,39,109,16,34,3,4,57,146,1,1,0,0
266,5452,Petr Yan,W,3,54,108,0.5,62,116,0,1,0,2,2,1.0,40,90,11,14,3,4,26,73,14,17,14,18
267,5452,Urijah Faber,L,0,18,76,0.23,28,86,0,0,0,0,3,0.0,14,64,2,9,2,3,15,71,3,5,0,0
268,5451,Geoff Neal,W,1,15,23,0.65,15,23,0,0,0,0,0,0.0,12,18,1,3,2,2,12,20,0,0,3,3
269,5451,Mike Perry,L,0,5,10,0.5,5,10,0,0,0,0,0,0.0,1,3,2,4,2,3,5,10,0,0,0,0
270,5450,Irene Aldana,W,1,26,71,0.36,26,71,0,0,0,0,0,0.0,13,52,7,13,6,6,24,69,0,0,2,2
271,5450,Ketlen Vieira,L,0,20,76,0.26,20,76,0,0,0,0,0,0.0,19,75,1,1,0,0,20,76,0,0,0,0
272,5449,Omari Akhmedov,W,0,55,166,0.33,69,180,0,1,0,2,4,0.5,41,139,10,23,4,4,48,159,7,7,0,0
273,5449,Ian Heinisch,L,0,53,103,0.51,70,121,0,0,0,3,10,0.3,26,62,13,27,14,14,46,94,4,6,3,3
274,5448,Matt Brown,W,0,30,47,0.63,40,59,0,3,0,2,3,0.66,27,43,2,3,1,1,10,20,2,2,18,25
275,5448,Ben Saunders,L,0,12,23,0.52,38,49,4,0,0,0,0,0.0,10,17,2,6,0,0,5,15,0,0,7,8
276,5447,Chase Hooper,W,0,20,36,0.55,37,70,2,2,0,1,3,0.33,17,32,2,3,1,1,3,4,1,1,16,31
277,5447,Daniel Teymur,L,0,2,6,0.33,2,6,1,0,0,0,0,0.0,2,6,0,0,0,0,2,4,0,0,0,2
278,5446,Brandon Moreno,W,0,91,276,0.32,91,276,0,0,0,0,0,0.0,78,261,12,14,1,1,91,276,0,0,0,0
279,5446,Kai Kara-France,L,0,82,231,0.35,82,231,0,0,0,0,0,0.0,57,194,10,17,15,20,82,231,0,0,0,0
280,5445,Jessica Eye,W,0,98,196,0.5,100,198,0,0,0,0,1,0.0,40,121,29,40,29,35,91,188,7,8,0,0
281,5445,Viviane Araujo,L,0,56,122,0.45,69,135,0,2,0,2,7,0.28,39,103,7,7,10,12,51,114,2,4,3,4
282,5444,Punahele Soriano,W,2,26,44,0.59,26,46,0,2,0,1,1,1.0,20,37,6,7,0,0,10,19,2,3,14,22
283,5444,Oskar Piechota,L,0,8,17,0.47,11,20,0,0,1,0,0,0.0,4,11,3,4,1,2,3,12,4,4,1,1
284,5443,Jairzinho Rozenstruik,W,1,89,209,0.42,109,229,0,0,0,0,0,0.0,57,169,16,20,16,20,68,180,19,27,2,2
285,5443,Alistair Overeem,L,0,74,105,0.7,101,135,0,3,0,2,10,0.2,48,76,12,13,14,16,46,76,9,9,19,20
286,5442,Marina Rodriguez,W,0,56,140,0.4,61,145,0,0,0,0,0,0.0,30,110,18,20,8,10,39,117,17,23,0,0
287,5442,Cynthia Calvillo,L,0,78,130,0.6,112,173,0,7,0,3,4,0.75,51,90,17,26,10,14,30,72,2,2,46,56
288,5441,Ben Rothwell,W,1,58,101,0.57,71,114,0,0,0,0,1,0.0,41,83,13,13,4,5,33,66,20,29,5,6
289,5441,Stefan Struve,L,0,53,77,0.68,63,87,0,0,0,0,1,0.0,18,39,20,22,15,16,46,70,7,7,0,0
290,5440,Aspen Ladd,W,1,47,85,0.55,85,137,0,3,0,2,3,0.66,40,77,7,8,0,0,20,48,2,5,25,32
291,5440,Yana Kunitskaya,L,0,47,81,0.58,92,129,0,0,1,0,0,0.0,10,38,28,31,9,12,21,48,26,32,0,1
292,5439,Cody Stamann,W,0,41,67,0.61,117,150,0,6,0,5,12,0.41,34,57,5,8,2,2,23,47,0,0,18,20
293,5439,Song Yadong,L,0,30,105,0.28,49,127,0,0,1,0,0,0.0,21,94,2,3,7,8,27,99,1,2,2,4
294,5438,Rob Font,W,0,90,202,0.44,100,212,0,0,0,1,1,1.0,78,188,10,12,2,2,84,192,6,10,0,0
295,5438,Ricky Simon,L,0,59,154,0.38,65,161,0,3,0,6,16,0.37,45,136,10,13,4,5,46,141,11,11,2,2
296,5437,Tim Means,W,1,23,41,0.56,24,42,1,0,0,0,3,0.0,14,31,8,9,1,1,12,26,2,3,9,12
297,5437,Thiago Alves,L,0,13,26,0.5,13,26,0,0,0,0,0,0.0,7,20,3,3,3,3,12,24,1,2,0,0
298,5436,Billy Quarantillo,W,0,74,86,0.86,139,165,5,9,0,1,1,1.0,63,74,9,10,2,2,2,2,4,4,68,80
299,5436,Jacob Kilburn,L,0,3,6,0.5,6,9,0,0,0,0,0,0.0,0,2,3,4,0,0,2,5,1,1,0,0
300,5435,Bryce Mitchell,W,0,6,7,0.85,24,28,1,5,0,1,1,1.0,5,6,1,1,0,0,1,1,0,0,5,6
301,5435,Matt Sayles,L,0,2,4,0.5,6,9,0,0,0,0,0,0.0,2,3,0,1,0,0,0,2,0,0,2,2
302,5434,Joe Solecki,W,0,56,70,0.8,177,217,0,6,0,4,5,0.8,50,63,4,5,2,2,7,8,1,1,48,61
303,5434,Matt Wiman,L,0,10,22,0.45,20,33,0,0,1,0,0,0.0,7,19,1,1,2,2,3,15,1,1,6,6
304,5433,Virna Jandiroba,W,0,7,20,0.35,20,35,3,5,0,3,4,0.75,4,15,3,5,0,0,5,17,2,3,0,0
305,5433,Mallory Martin,L,0,9,30,0.3,17,39,0,0,0,0,0,0.0,6,27,3,3,0,0,7,27,2,3,0,0
306,5432,Makhmud Muradov,W,1,91,183,0.49,91,183,1,1,0,1,1,1.0,59,143,32,40,0,0,91,182,0,1,0,0
307,5432,Trevor Smith,L,0,39,96,0.4,39,96,0,0,0,0,1,0.0,20,71,5,8,14,17,38,95,1,1,0,0
308,5431,Jan Blachowicz,W,0,71,170,0.41,105,205,0,0,0,0,0,0.0,38,121,13,20,20,29,59,154,12,16,0,0
309,5431,Jacare Souza,L,0,20,48,0.41,56,88,0,0,0,0,5,0.0,8,28,3,10,9,10,18,45,2,3,0,0
310,5430,Mauricio Rua,W,0,25,66,0.37,51,108,0,1,0,1,3,0.33,19,57,1,2,5,7,16,48,1,1,8,17
311,5430,Paul Craig,L,0,51,99,0.51,106,160,1,1,0,1,4,0.25,30,71,14,20,7,8,39,82,9,13,3,4
312,5429,Charles Oliveira,W,1,10,16,0.62,10,16,0,0,0,0,1,0.0,5,9,1,3,4,4,8,14,0,0,2,2
313,5429,Jared Gordon,L,0,7,18,0.38,7,18,0,0,0,0,0,0.0,7,16,0,2,0,0,7,18,0,0,0,0
314,5428,Andre Muniz,W,0,22,42,0.52,85,128,2,2,0,3,7,0.42,12,30,8,10,2,2,20,40,1,1,1,1
315,5428,Antonio Arroyo,L,0,29,47,0.61,47,67,0,0,1,1,1,1.0,20,35,5,7,4,5,21,36,0,0,8,11
316,5427,Wellington Turman,W,0,48,120,0.4,59,132,0,1,0,2,9,0.22,35,103,8,12,5,5,23,91,19,21,6,8
317,5427,Markus Perez,L,0,49,96,0.51,56,103,0,0,0,0,1,0.0,33,72,13,21,3,3,26,67,21,26,2,3
318,5426,James Krause,W,3,102,174,0.58,125,200,0,1,1,0,0,0.0,79,148,7,10,16,16,97,166,0,0,5,8
319,5426,Sergio Moraes,L,0,41,99,0.41,42,100,0,1,0,1,4,0.25,36,91,3,6,2,2,41,99,0,0,0,0
320,5425,Ricardo Ramos,W,0,10,34,0.29,12,36,1,1,0,2,3,0.66,3,23,3,4,4,7,9,33,0,0,1,1
321,5425,Eduardo Garagorri,L,0,6,16,0.37,6,16,0,0,0,0,0,0.0,3,11,3,4,0,1,6,16,0,0,0,0
322,5424,Francisco Trinaldo,W,0,31,122,0.25,36,127,1,0,0,1,2,0.5,20,100,5,14,6,8,26,109,5,13,0,0
323,5424,Bobby Green,L,0,50,115,0.43,67,135,0,4,0,2,2,1.0,27,77,13,24,10,14,43,106,1,2,6,7
324,5423,Randy Brown,W,0,16,30,0.53,24,38,1,1,1,1,1,1.0,11,23,3,4,2,3,9,18,3,5,4,7
325,5423,Warlley Alves,L,0,3,11,0.27,8,18,2,3,0,3,3,1.0,1,8,0,0,2,3,1,9,0,0,2,2
326,5422,Douglas Silva de Andrade,W,0,74,163,0.45,100,190,0,0,0,0,0,0.0,51,127,15,27,8,9,68,156,4,4,2,3
327,5422,Renan Barao,L,0,58,158,0.36,140,241,0,1,0,2,9,0.22,31,115,14,25,13,18,49,147,7,8,2,3
328,5421,Ariane Lipski,W,1,31,63,0.49,175,224,1,2,1,0,0,0.0,27,58,4,4,0,1,18,45,0,0,13,18
329,5421,Isabela de Padua,L,0,15,42,0.35,90,128,1,0,0,2,3,0.66,15,42,0,0,0,0,6,26,0,0,9,16
330,5420,Tracy Cortez,W,0,79,140,0.56,155,224,0,1,0,2,9,0.22,53,109,16,18,10,13,46,103,12,12,21,25
331,5420,Vanessa Melo,L,0,40,125,0.32,76,161,0,0,0,0,0,0.0,32,116,7,7,1,2,32,117,6,6,2,2
332,5419,Zabit Magomedsharipov,W,0,96,250,0.38,100,255,0,0,0,1,4,0.25,46,181,14,33,36,36,95,249,0,0,1,1
333,5419,Calvin Kattar,L,0,80,213,0.37,127,260,0,0,0,0,0,0.0,61,184,11,21,8,8,71,204,0,0,9,9
334,5418,Alexander Volkov,W,0,86,152,0.56,86,152,0,0,0,0,0,0.0,44,101,26,32,16,19,86,152,0,0,0,0
335,5418,Greg Hardy,L,0,46,135,0.34,51,140,0,0,0,0,2,0.0,23,92,13,29,10,14,46,135,0,0,0,0
336,5417,Danny Roberts,W,1,37,61,0.6,42,68,0,0,0,1,8,0.12,10,34,17,17,10,10,18,40,19,21,0,0
337,5417,Zelim Imadaev,L,0,28,71,0.39,38,84,0,1,0,1,1,1.0,15,54,10,12,3,5,19,58,9,11,0,2
338,5416,Ed Herman,W,0,81,140,0.57,121,183,0,0,0,0,4,0.0,49,103,17,19,15,18,36,79,43,59,2,2
339,5416,Khadis Ibragimov,L,0,53,102,0.51,70,124,0,1,0,2,4,0.5,48,95,4,6,1,1,43,91,10,11,0,0
340,5415,Anthony Rocco Martin,W,0,41,140,0.29,48,148,2,0,0,0,0,0.0,22,119,0,0,19,21,41,140,0,0,0,0
341,5415,Ramazan Emeev,L,0,30,92,0.32,43,105,0,0,0,0,9,0.0,26,84,2,4,2,4,24,86,6,6,0,0
342,5414,Shamil Gamzatov,W,0,64,138,0.46,82,158,0,0,0,0,1,0.0,10,59,23,34,31,45,64,138,0,0,0,0
343,5414,Klidson Abreu,L,0,32,78,0.41,47,95,0,0,0,1,2,0.5,11,48,7,15,14,15,31,76,1,1,0,1
344,5413,Magomed Ankalaev,W,1,44,67,0.65,91,123,0,1,0,1,3,0.33,28,45,12,16,4,6,23,44,4,5,17,18
345,5413,Dalcha Lungiambula,L,0,6,26,0.23,13,33,0,0,0,0,2,0.0,4,23,2,3,0,0,5,25,1,1,0,0
346,5412,Rustam Khabilov,W,0,12,28,0.42,56,79,0,1,0,4,12,0.33,6,21,3,4,3,3,8,23,0,0,4,5
347,5412,Sergey Khandozhko,L,0,25,51,0.49,188,219,0,0,0,0,0,0.0,12,33,0,3,13,15,23,49,2,2,0,0
348,5411,Karl Roberson,W,0,43,117,0.36,43,117,1,1,0,1,3,0.33,14,77,3,10,26,30,41,115,2,2,0,0
349,5411,Roman Kopylov,L,0,37,95,0.38,38,96,0,0,0,0,1,0.0,19,72,15,20,3,3,37,95,0,0,0,0
350,5410,David Zawada,W,0,2,11,0.18,25,34,2,0,0,0,0,0.0,0,7,1,3,1,1,2,11,0,0,0,0
351,5410,Abubakar Nurmagomedov,L,0,4,9,0.44,22,34,0,1,0,1,1,1.0,3,8,0,0,1,1,4,9,0,0,0,0
352,5409,Roosevelt Roberts,W,0,28,98,0.28,56,128,0,3,0,0,0,0.0,22,90,2,4,4,4,27,96,1,2,0,0
353,5409,Alexander Yakovlev,L,0,20,49,0.4,38,71,0,1,0,3,8,0.37,8,34,6,9,6,6,12,38,1,1,7,10
354,5408,Pannie Kianzad,W,0,98,238,0.41,103,243,0,0,0,0,1,0.0,71,194,14,30,13,14,93,229,5,9,0,0
355,5408,Jessica-Rose Clark,L,0,65,157,0.41,71,163,0,0,0,0,2,0.0,37,117,6,16,22,24,65,157,0,0,0,0
356,5407,Davey Grant,W,0,30,63,0.47,34,70,0,2,1,6,9,0.66,8,32,12,19,10,12,27,52,0,2,3,9
357,5407,Grigorii Popov,L,0,35,88,0.39,57,111,0,1,2,0,0,0.0,16,57,14,22,5,9,25,65,4,5,6,18
358,5406,Jorge Masvidal,W,2,112,179,0.62,114,184,0,0,0,1,1,1.0,78,136,27,35,7,8,52,92,20,25,40,62
359,5406,Nate Diaz,L,0,43,104,0.41,125,194,0,0,0,0,2,0.0,23,74,12,21,8,9,33,91,10,13,0,0
360,5405,Darren Till,W,0,36,67,0.53,37,69,0,0,0,1,2,0.5,19,48,2,2,15,17,34,61,2,6,0,0
361,5405,Kelvin Gastelum,L,0,40,81,0.49,50,96,0,0,0,1,4,0.25,8,41,11,14,21,26,26,63,14,18,0,0
362,5404,Stephen Thompson,W,1,138,242,0.57,138,242,0,0,0,0,0,0.0,111,212,21,23,6,7,126,227,3,3,9,12
363,5404,Vicente Luque,L,0,77,175,0.44,77,175,0,0,0,0,0,0.0,26,107,9,18,42,50,76,172,1,3,0,0
364,5403,Derrick Lewis,W,0,31,68,0.45,32,69,0,1,0,1,3,0.33,21,54,8,11,2,3,9,27,22,41,0,0
365,5403,Blagoy Ivanov,L,0,20,38,0.52,61,83,1,3,0,3,6,0.5,12,27,7,10,1,1,12,24,8,14,0,0
366,5402,Kevin Lee,W,1,21,59,0.35,21,59,0,0,0,0,0,0.0,19,55,2,4,0,0,20,56,0,2,1,1
367,5402,Gregor Gillespie,L,0,9,46,0.19,9,46,0,0,0,0,1,0.0,8,45,0,0,1,1,9,46,0,0,0,0
368,5401,Corey Anderson,W,1,22,39,0.56,26,43,0,0,0,1,2,0.5,21,38,1,1,0,0,5,15,10,13,7,11
369,5401,Johnny Walker,L,0,1,3,0.33,1,3,0,0,0,0,0,0.0,0,2,0,0,1,1,1,3,0,0,0,0
370,5400,Shane Burgos,W,1,105,155,0.67,161,217,0,1,0,0,0,0.0,61,108,41,43,3,4,39,78,15,17,51,60
371,5400,Makwan Amirkhani,L,0,22,48,0.45,23,49,1,0,0,3,19,0.15,21,46,1,2,0,0,21,47,0,0,1,1
372,5399,Edmen Shahbazyan,W,2,14,38,0.36,14,38,0,0,0,0,0,0.0,12,36,2,2,0,0,10,32,2,4,2,2
373,5399,Brad Tavares,L,0,3,23,0.13,3,23,0,0,0,0,0,0.0,1,19,1,1,1,3,3,22,0,1,0,0
374,5398,Jairzinho Rozenstruik,W,1,5,9,0.55,5,9,0,0,0,0,0,0.0,4,8,0,0,1,1,5,9,0,0,0,0
375,5398,Andrei Arlovski,L,0,4,9,0.44,4,9,0,0,0,0,0,0.0,1,6,0,0,3,3,4,9,0,0,0,0
376,5397,Katlyn Chookagian,W,0,73,180,0.4,109,217,0,0,0,0,1,0.0,45,142,15,21,13,17,73,180,0,0,0,0
377,5397,Jennifer Maia,L,0,58,231,0.25,74,248,0,1,0,1,2,0.5,31,193,5,13,22,25,57,228,1,2,0,1
378,5396,Lyman Good,W,1,68,134,0.5,73,142,0,0,0,0,0,0.0,52,113,6,10,10,11,59,124,8,9,1,1
379,5396,Chance Rencountre,L,0,23,83,0.27,23,85,0,0,0,0,1,0.0,6,54,14,26,3,3,20,80,3,3,0,0
380,5395,Hakeem Dawodu,W,0,55,139,0.39,83,170,0,0,1,0,0,0.0,15,79,25,42,15,18,40,121,11,14,4,4
381,5395,Julio Arce,L,0,32,124,0.25,64,162,0,2,0,1,3,0.33,21,101,11,22,0,1,28,116,4,8,0,0
382,5394,Demian Maia,W,0,69,122,0.56,84,137,1,4,2,0,0,0.0,44,88,25,34,0,0,49,99,17,20,3,3
383,5394,Ben Askren,L,0,63,127,0.49,102,168,0,1,1,4,7,0.57,54,116,4,6,5,5,46,108,11,13,6,6
384,5393,Stevie Ray,W,0,85,188,0.45,104,207,0,1,0,1,4,0.25,59,156,4,4,22,28,57,142,0,0,28,46
385,5393,Michael Johnson,L,0,78,173,0.45,81,176,0,0,0,0,0,0.0,46,134,19,26,13,13,77,172,1,1,0,0
386,5392,Beneil Dariush,W,0,13,18,0.72,14,19,1,1,0,2,2,1.0,8,13,3,3,2,2,11,16,2,2,0,0
387,5392,Frank Camacho,L,0,3,9,0.33,3,9,0,0,0,0,0,0.0,1,7,2,2,0,0,2,8,1,1,0,0
388,5391,Ciryl Gane,W,1,94,168,0.55,99,173,1,1,0,3,3,1.0,50,112,30,40,14,16,68,128,22,29,4,11
389,5391,Don'Tale Mayes,L,0,32,121,0.26,40,132,0,0,0,0,0,0.0,14,90,5,9,13,22,30,118,2,3,0,0
390,5390,Muslim Salikhov,W,0,63,132,0.47,64,133,0,0,0,3,5,0.6,41,105,15,20,7,7,49,109,11,18,3,5
391,5390,Laureano Staropoli,L,0,42,138,0.3,48,144,0,0,0,0,3,0.0,26,110,13,25,3,3,40,135,2,3,0,0
392,5389,Randa Markos,W,0,78,140,0.55,94,158,0,1,1,0,1,0.0,58,116,10,13,10,11,42,93,26,33,10,14
393,5389,Ashley Yoder,L,0,44,107,0.41,82,148,0,3,1,2,6,0.33,30,84,11,16,3,7,24,80,5,10,15,17
394,5388,Rafael Fiziev,W,0,66,131,0.5,73,138,0,0,0,1,1,1.0,40,86,12,26,14,19,52,109,14,22,0,0
395,5388,Alex White,L,0,55,133,0.41,66,146,0,0,0,0,11,0.0,37,102,15,27,3,4,36,107,18,25,1,1
396,5387,Movsar Evloev,W,0,71,233,0.3,78,244,0,0,0,4,11,0.36,63,220,3,5,5,8,66,221,4,10,1,2
397,5387,Enrique Barzola,L,0,78,234,0.33,83,239,0,1,0,1,5,0.2,48,189,21,31,9,14,64,212,6,7,8,15
398,5386,Sergei Pavlovich,W,1,20,37,0.54,21,38,0,0,0,0,0,0.0,20,36,0,1,0,0,7,17,5,8,8,12
399,5386,Maurice Greene,L,0,8,22,0.36,8,22,0,0,0,0,0,0.0,1,11,1,2,6,9,8,22,0,0,0,0
400,5385,Loma Lookboonmee,W,0,99,151,0.65,112,164,0,0,0,1,6,0.16,31,66,54,71,14,14,38,74,61,77,0,0
401,5385,Alexandra Albu,L,0,65,157,0.41,77,171,0,0,0,1,3,0.33,42,128,21,25,2,4,34,114,29,39,2,4
402,5384,Raphael Pessoa,W,1,39,138,0.28,43,143,0,0,0,0,0,0.0,22,112,3,8,14,18,32,125,7,13,0,0
403,5384,Jeff Hughes,L,0,34,77,0.44,48,93,0,0,1,0,0,0.0,10,46,6,9,18,22,28,68,3,4,3,5
